country,code,year,trade_openness,gdp_per_capita,population,labour_productivity
Democratic Republic of Congo,COD,2000,27.014402,981.42206,50507445,NA
Democratic Republic of Congo,COD,2001,25.041937,930.85785,52132646,NA
Democratic Republic of Congo,COD,2002,29.316845,929.4528,53750529,NA
Democratic Republic of Congo,COD,2003,54.031357,953.0446,55343873,NA
Democratic Republic of Congo,COD,2004,49.336414,987.74695,56997740,NA
Democratic Republic of Congo,COD,2005,51.027676,1016.6339,58775726,1.0138345
Democratic Republic of Congo,COD,2006,44.76671,1036.1333,60615909,1.0862719
Democratic Republic of Congo,COD,2007,72.99831,1091.004,62477753,1.1386207
Democratic Republic of Congo,COD,2008,72.95271,1136.9468,64390658,1.1118417
Democratic Republic of Congo,COD,2009,63.086006,1108.5751,66412038,1.1227409
Democratic Republic of Congo,COD,2010,80.99751,1158.0143,68563038,1.2352985
Democratic Republic of Congo,COD,2011,83.41336,1205.7399,70849311,1.3118428
Democratic Republic of Congo,COD,2012,66.70567,1267.2383,73254623,1.376266
Democratic Republic of Congo,COD,2013,72.555756,1342.7416,75789397,1.4620652
Democratic Republic of Congo,COD,2014,74.113174,1392.7584,78403248,1.5737215
Democratic Republic of Congo,COD,2015,57.753925,1433.2158,81035532,1.6738734
Democratic Republic of Congo,COD,2016,68.00833,1388.8016,83956416,1.863896
Democratic Republic of Congo,COD,2017,65.918450000000007,1395.7196,87083400,1.7461326
Democratic Republic of Congo,COD,2018,72.55917,1431.7285,90047647,1.8353372
Democratic Republic of Congo,COD,2019,60.914352,1394.7646,92947450,1.805877
Denmark,DNK,2000,83.04208,57907.504,5339659,58.387703
Denmark,DNK,2001,83.92266,58248.555,5358825,57.93497
Denmark,DNK,2002,84.4846,58327.83,5375967,58.694958
Denmark,DNK,2003,80.7613,58425.965,5390621,59.00302
Denmark,DNK,2004,82.00773,59893.094,5404594,61.873425
Denmark,DNK,2005,89.398796,61137.68,5419550,64.562225
Denmark,DNK,2006,97.42986,63262.742,5437425,64.97579
Denmark,DNK,2007,100.047676,63604.562,5461604,66.43892
Denmark,DNK,2008,104.47031,62968.16,5493762,69.79276
Denmark,DNK,2009,89.39486,59516.508,5523169,69.93462
Denmark,DNK,2010,94.387726,60190.633,5547865,75.33401
Denmark,DNK,2011,102.01293,60729.055,5570848,77.95425
Denmark,DNK,2012,104.36228,60497.69,5591911,78.593475
Denmark,DNK,2013,103.612816,61085.03,5615333,77.19141
Denmark,DNK,2014,103.21086,61552.8,5643795,77.33569
Denmark,DNK,2015,105.13036,62405.715,5683698,75.94151
Denmark,DNK,2016,101.45278,63823.45,5728196,77.22661
Denmark,DNK,2017,104.215675,65352.4,5765164,80.47136
Denmark,DNK,2018,108.81399,66238.7,5793824,81.621376
Denmark,DNK,2019,111.89147,67131.47,5814618,85.80067
Djibouti,DJI,2013,347.7203,4469.074,984833,NA
Djibouti,DJI,2014,298.56454,4705.0493,1002720,NA
Djibouti,DJI,2015,268.36346,4961.868,1020316,NA
Djibouti,DJI,2016,213.072,5226.5005,1037660,NA
Djibouti,DJI,2017,305.96796,5421.9565,1054844,NA
Djibouti,DJI,2018,300.3989,5590.5044,1071886,NA
Djibouti,DJI,2019,320.93924,5809.3047,1088710,NA
Dominican Republic,DOM,2000,79.30039,10896.318,8584196,11.725638
Dominican Republic,DOM,2001,70.51057,10991.137,8720287,13.234211
Dominican Republic,DOM,2002,68.72328,11313.069,8852231,13.081678
Dominican Republic,DOM,2003,84.4495,11000.868,8980626,12.213278
Dominican Republic,DOM,2004,81.351425,11131.2705,9104889,12.229299
Dominican Republic,DOM,2005,61.65356,12022.508,9225035,13.452188
Dominican Republic,DOM,2006,63.766483,12961.918,9341187,14.656587
Dominican Republic,DOM,2007,61.22926,13754.921,9455663,15.510447
Dominican Republic,DOM,2008,61.428505,14030.141,9573135,15.146242
Dominican Republic,DOM,2009,50.650936,13992.41,9695270,15.996276
Dominican Republic,DOM,2010,56.057396,14975.001,9820180,16.882969
Dominican Republic,DOM,2011,59.06926,15258.086,9945623,16.710257
Dominican Republic,DOM,2012,58.506252,15487.277,10070409,16.650057
Dominican Republic,DOM,2013,56.813766,16054.768,10193838,16.330427
Dominican Republic,DOM,2014,55.660103,16993.588,10315523,16.183693
Dominican Republic,DOM,2015,52.347122,17973.188,10434826,17.29425
Dominican Republic,DOM,2016,51.730656,18968.975,10551430,18.247055
Dominican Republic,DOM,2017,50.759537,19501.875,10666846,18.449303
Dominican Republic,DOM,2018,52.33517,20662.848,10782048,19.147604
Dominican Republic,DOM,2019,50.912983,21451.287,10894043,20.977322
East Timor,TLS,2000,175.64845,3783.7834,745095,NA
East Timor,TLS,2001,166.74344,4038.336,812253,NA
East Timor,TLS,2002,180.40375,3480.9885,879170,NA
East Timor,TLS,2003,122.31196,3264.9465,916876,NA
East Timor,TLS,2004,107.33083,3234.9758,929081,NA
East Timor,TLS,2005,74.67127,3263.9446,948310,NA
East Timor,TLS,2006,98.87572,3038.9526,976610,NA
East Timor,TLS,2007,128.7609,3256.5698,1004898,NA
East Timor,TLS,2008,135.25076,3530.8823,1032431,NA
East Timor,TLS,2009,157.68645,3792.3582,1058783,NA
East Timor,TLS,2010,134.40051,4047.2495,1084688,NA
East Timor,TLS,2011,140.76634,4189.8,1110212,NA
East Timor,TLS,2012,128.50049,4297.915,1134891,NA
East Timor,TLS,2013,79.634125,4340.2783,1158697,NA
East Timor,TLS,2014,82.73578,4445.3594,1181913,NA
East Timor,TLS,2015,60.076923,4467.8003,1205133,NA
East Timor,TLS,2016,60.310623,4515.423,1228314,NA
East Timor,TLS,2017,58.634754,4290.0273,1251711,NA
East Timor,TLS,2018,64.81918,4188.8413,1275962,NA
East Timor,TLS,2019,70.61424,5103.1494,1300946,NA
Ecuador,ECU,2000,65.4043,9183.052,12689215,8.662809
Ecuador,ECU,2001,56.128487,9405.117,12910736,8.401136
Ecuador,ECU,2002,54.796642,9697.556,13138473,8.94394
Ecuador,ECU,2003,52.357544,9802.814,13372304,9.249545
Ecuador,ECU,2004,56.074547,10290.663,13608700,10.052685
Ecuador,ECU,2005,61.95815,10660.205,13846162,11.528501
Ecuador,ECU,2006,65.842354,10933.49,14086138,12.330692
Ecuador,ECU,2007,68.850586,10952.822,14328783,12.913231
Ecuador,ECU,2008,74.590294,11474.525,14575201,13.958872
Ecuador,ECU,2009,57.347347,11403.527,14825960,13.358304
Ecuador,ECU,2010,65.77738,11665.698,15076697,14.165374
Ecuador,ECU,2011,70.03568,12449.078,15326232,15.599268
Ecuador,ECU,2012,67.00293,12961.026,15572195,16.56428
Ecuador,ECU,2013,63.4333,13689.152,15807132,17.69892
Ecuador,ECU,2014,61.426376,14064.799,16035127,17.77508
Ecuador,ECU,2015,47.82804,13881.57,16266229,16.144073
Ecuador,ECU,2016,40.534492,13586.516,16505142,16.277296
Ecuador,ECU,2017,43.61772,14179.153,16759515,17.066547
Ecuador,ECU,2018,48.009346,14083.507,17049542,17.376074
Ecuador,ECU,2019,48.082848,13870.489,17340017,18.040695
Egypt,EGY,2000,39.017937,9981.628,73083287,NA
Egypt,EGY,2001,39.810425,10117.333,74652035,NA
Egypt,EGY,2002,40.98707,10143.506,76239140,NA
Egypt,EGY,2003,46.17964,10250.377,77853548,NA
Egypt,EGY,2004,57.819904,10451.821,79477441,NA
Egypt,EGY,2005,62.952644,10700.609,81101012,11.516994
Egypt,EGY,2006,61.518536,11211.832,82700404,12.0747385
Egypt,EGY,2007,65.07787,11782.006,84276224,12.995851
Egypt,EGY,2008,71.680626,12391.585,85864791,15.179346
Egypt,EGY,2009,56.553444,12728.081,87501635,15.666975
Egypt,EGY,2010,47.93635,13128.988,89196073,17.15166
Egypt,EGY,2011,45.255634,13082.427,91093066,20.174463
Egypt,EGY,2012,40.71177,13076.806,93161000,23.249084
Egypt,EGY,2013,40.37304,13058.075,95333551,22.70011
Egypt,EGY,2014,36.92019,13136.365,97528655,21.732351
Egypt,EGY,2015,34.845943,13425.912,99597334,22.24853
Egypt,EGY,2016,30.24655,13727.32,101644583,23.009645
Egypt,EGY,2017,42.832134,14018.36,103696055,22.965277
Egypt,EGY,2018,45.91102,14488.209,105682092,25.19107
Egypt,EGY,2019,41.124016,15026.568,107553159,25.790623
El Salvador,SLV,2000,68.71009,7545.4478,5943363,NA
El Salvador,SLV,2001,65.89074,7580.323,5968058,NA
El Salvador,SLV,2002,65.91909,7675.671,5986629,NA
El Salvador,SLV,2003,68.236984,7780.272,5998597,NA
El Salvador,SLV,2004,69.782265,7841.532,6004673,NA
El Salvador,SLV,2005,69.71581,8050.5347,6005583,NA
El Salvador,SLV,2006,73.45557,8404.247,6002321,NA
El Salvador,SLV,2007,77.621056,8548.835,6009820,NA
El Salvador,SLV,2008,80.66598,8704.806,6029302,NA
El Salvador,SLV,2009,66.07119,8494.498,6048284,NA
El Salvador,SLV,2010,73.537285,8648.93,6068253,NA
El Salvador,SLV,2011,79.27664,8943.062,6090128,NA
El Salvador,SLV,2012,77.648575,9165.42,6113977,NA
El Salvador,SLV,2013,80.451195,9327.564,6138845,NA
El Salvador,SLV,2014,78.10442,9451.744,6162952,NA
El Salvador,SLV,2015,76.56027,9646.154,6183675,NA
El Salvador,SLV,2016,72.81909,9863.761,6200808,NA
El Salvador,SLV,2017,74.30465,10064.794,6213538,NA
El Salvador,SLV,2018,75.63361,10297.203,6219803,NA
El Salvador,SLV,2019,76.042015,10543.938,6222316,NA
Equatorial Guinea,GNQ,2005,131.02448,31302.957,947370,NA
Equatorial Guinea,GNQ,2006,118.53278,32251.768,990349,NA
Equatorial Guinea,GNQ,2007,134.08379,35540.45,1036053,NA
Equatorial Guinea,GNQ,2008,128.688,39994.617,1084538,NA
Equatorial Guinea,GNQ,2009,122.212074,38706.605,1135683,NA
Equatorial Guinea,GNQ,2010,144.66823,33668.875,1189097,NA
Equatorial Guinea,GNQ,2011,114.37735,34341.934,1241843,NA
Equatorial Guinea,GNQ,2012,116.67542,35711.492,1293485,NA
Equatorial Guinea,GNQ,2013,106.89329,32894.37,1346220,NA
Equatorial Guinea,GNQ,2014,104.379196,31765.9,1399829,NA
Equatorial Guinea,GNQ,2015,98.87806,27797.795,1453925,NA
Equatorial Guinea,GNQ,2016,92.60073,24435.064,1508192,NA
Equatorial Guinea,GNQ,2017,102.42826,22250.44,1562401,NA
Equatorial Guinea,GNQ,2018,103.64568,20165.48,1616425,NA
Equatorial Guinea,GNQ,2019,94.87879,18446.592,1670184,NA
Eritrea,ERI,2000,67.88136,NA,2247036,NA
Eritrea,ERI,2001,72.06271,NA,2312083,NA
Eritrea,ERI,2002,76.590164,NA,2392981,NA
Eritrea,ERI,2003,74.00783,NA,2493906,NA
Eritrea,ERI,2004,65.57091,NA,2598288,NA
Eritrea,ERI,2005,61.10603,NA,2661215,NA
Eritrea,ERI,2006,45.260845,NA,2703501,NA
Eritrea,ERI,2007,34.55956,NA,2743226,NA
Eritrea,ERI,2008,30.56095,NA,2816331,NA
Eritrea,ERI,2009,27.972141,NA,2887887,NA
Eritrea,ERI,2010,37.471466,NA,2945184,NA
Eritrea,ERI,2011,47.39379,NA,2998493,NA
Estonia,EST,2000,126.49563,20528.57,1397001,19.571894
Estonia,EST,2001,126.54664,21874.695,1388174,20.587934
Estonia,EST,2002,123.28235,23539.906,1379438,21.935745
Estonia,EST,2003,122.744774,25487.533,1370849,22.333717
Estonia,EST,2004,129.9495,27384.084,1362682,23.448483
Estonia,EST,2005,135.9128,30164.006,1354847,26.179033
Estonia,EST,2006,136.62074,33304.594,1346885,26.70977
Estonia,EST,2007,133.98083,35989.863,1340709,29.809814
Estonia,EST,2008,136.68199,34236.95,1337078,30.719822
Estonia,EST,2009,116.75908,29284.404,1334528,32.58019
Estonia,EST,2010,143.67177,30070.299,1331450,34.99152
Estonia,EST,2011,166.74608,32456.121,1327366,37.206036
Estonia,EST,2012,169.15607,33768.574,1322615,39.64116
Estonia,EST,2013,164.60164,34484.223,1317920,39.647835
Estonia,EST,2014,157.95395,35723.625,1314457,40.512623
Estonia,EST,2015,148.50716,36356.44,1314580,38.552685
Estonia,EST,2016,147.74623,37470.043,1315850,39.751358
Estonia,EST,2017,144.63565,39533.465,1317430,41.171707
Estonia,EST,2018,143.48523,40853.65,1321972,44.438168
Estonia,EST,2019,140.35214,42218.96,1326822,47.559307
Eswatini,SWZ,2013,85.20345,8951.058,1130000,NA
Eswatini,SWZ,2014,91.62002,9084.494,1136305,NA
Eswatini,SWZ,2015,88.26209,9186.653,1142822,NA
Eswatini,SWZ,2016,89.35849,9402.509,1149516,NA
Eswatini,SWZ,2017,86.88014,9660.552,1158198,NA
Eswatini,SWZ,2018,85.492775,9578.101,1168933,NA
Eswatini,SWZ,2019,86.64079,10099.586,1179885,NA
Ethiopia,ETH,2011,48.232937,1492.5339,93149977,2.0408325
Ethiopia,ETH,2012,45.397903,1576.7688,95798771,2.1170835
Ethiopia,ETH,2013,41.471786,1696.8651,98438752,2.1767101
Ethiopia,ETH,2014,40.741085,1821.3916,101115615,2.5861454
Ethiopia,ETH,2015,39.656124,1957.4146,103867140,2.722609
Ethiopia,ETH,2016,34.89902,2084.8406,106718163,2.9846203
Ethiopia,ETH,2017,31.10365,2222.8281,109666482,3.058945
Ethiopia,ETH,2018,31.19937,2311.165,112664157,3.1436656
Ethiopia,ETH,2019,28.815294,2437.9705,115737384,3.4065216
Faroe Islands,FRO,2000,110.54536,NA,45687,NA
Faroe Islands,FRO,2001,104.904366,NA,46262,NA
Faroe Islands,FRO,2002,98.62315,NA,46852,NA
Faroe Islands,FRO,2003,108.25829,NA,47448,NA
Faroe Islands,FRO,2004,93.4154,NA,48041,NA
Faroe Islands,FRO,2005,100.96276,NA,48386,NA
Faroe Islands,FRO,2006,97.394714,NA,48456,NA
Faroe Islands,FRO,2007,99.506004,NA,48498,NA
Faroe Islands,FRO,2008,103.49622,54263.33,48528,NA
Faroe Islands,FRO,2009,96.86081,51533.543,48512,NA
Faroe Islands,FRO,2010,97.18244,51479.195,48191,NA
Faroe Islands,FRO,2011,105.84645,53440.336,47957,NA
Faroe Islands,FRO,2012,117.15779,57523.324,48113,NA
Faroe Islands,FRO,2013,114.06229,60948.77,48297,NA
Faroe Islands,FRO,2014,106.14254,64018.094,48515,NA
Faroe Islands,FRO,2015,105.61067,64008.85,48916,NA
Faroe Islands,FRO,2016,104.552704,64155.027,49554,NA
Faroe Islands,FRO,2017,107.23891,65460.605,50268,NA
Faroe Islands,FRO,2018,106.874664,66193.34,51062,NA
Faroe Islands,FRO,2019,108.623245,68134.03,51868,NA
Finland,FIN,2000,74.925575,46968.84,5176197,55.383022
Finland,FIN,2001,70.284134,48099.3,5187970,55.84865
Finland,FIN,2002,69.32094,48792.49,5200548,55.7608
Finland,FIN,2003,68.0715,49655.547,5212958,56.082157
Finland,FIN,2004,70.967804,51494.707,5228147,58.53743
Finland,FIN,2005,76.588974,52744.047,5246078,60.606853
Finland,FIN,2006,82.000565,54653.98,5266248,60.5608
Finland,FIN,2007,82.86316,57313.293,5288715,64.30976
Finland,FIN,2008,86.18966,57494.586,5313379,65.480774
Finland,FIN,2009,70.12794,52599.15,5338854,62.864017
Finland,FIN,2010,75.46121,54017.945,5363347,64.69934
Finland,FIN,2011,78.71594,55053.39,5388236,66.40329
Finland,FIN,2012,79.430374,53957.668,5413978,65.64078
Finland,FIN,2013,77.48517,53183.43,5439057,63.076878
Finland,FIN,2014,74.62777,52710.734,5461686,63.709225000000004
Finland,FIN,2015,71.96182,52782.49,5479719,64.56952
Finland,FIN,2016,71.72221,53984.633,5495468,65.81687
Finland,FIN,2017,75.93878,55637.227,5508398,67.742004
Finland,FIN,2018,79.143616,56226.336,5515730,66.70301
Finland,FIN,2019,80.56415,56922.49,5521754,69.871284
France,FRA,2000,57.78605,45922.48,59483716,59.59324
France,FRA,2001,56.893234,46454.87,59905131,61.51625
France,FRA,2002,55.132526,46610.78,60327247,63.588486
France,FRA,2003,52.59888,46730.977,60741119,60.832603
France,FRA,2004,53.749763,47720.44,61175244,61.278027
France,FRA,2005,55.822838,48257.465,61625031,63.988853
France,FRA,2006,57.869278,49223.246,62049831,65.12917
France,FRA,2007,58.15256,50157.785,62432438,66.86444
France,FRA,2008,59.179794,50068.297,62780187,67.040504
France,FRA,2009,52.199112,48404.965,63106460,66.91059
France,FRA,2010,56.587555,49130.42,63417366,68.51237
France,FRA,2011,60.605637,50085.684,63733776,70.49767
France,FRA,2012,61.65896,49935.625,64058465,71.08738
France,FRA,2013,61.819233,50066.53,64387736,70.648125
France,FRA,2014,62.19927,50326.566,64692495,71.26861
France,FRA,2015,63.50469,50682.895,64916337,72.26746
France,FRA,2016,63.34276,50984.074,65086853,72.82366
France,FRA,2017,65.39585,51895.566,65284775,74.38966
France,FRA,2018,66.80226,52560.953,65519537,74.25583
France,FRA,2019,66.42898,53448.555,65729460,80.23372
French Polynesia,PYF,2000,27.94473,NA,240346,NA
French Polynesia,PYF,2005,58.87574,NA,259517,NA
French Polynesia,PYF,2006,56.61326,NA,263234,NA
French Polynesia,PYF,2007,57.455467,NA,266448,NA
French Polynesia,PYF,2008,58.039646,NA,268390,NA
French Polynesia,PYF,2009,51.67508,NA,269494,NA
French Polynesia,PYF,2010,54.04388,NA,270590,NA
French Polynesia,PYF,2011,56.231987,NA,271734,NA
French Polynesia,PYF,2012,57.88068,NA,273092,NA
French Polynesia,PYF,2013,56.061966,NA,274736,NA
French Polynesia,PYF,2014,56.232456,NA,276391,NA
French Polynesia,PYF,2015,55.63047,NA,277877,NA
French Polynesia,PYF,2016,53.616493,NA,279180,NA
French Polynesia,PYF,2017,54.57769,NA,280096,NA
French Polynesia,PYF,2018,65.01466,NA,279823,NA
French Polynesia,PYF,2019,63.306114,NA,279040,NA
Gabon,GAB,2000,101.70193,21717.225,1275578,NA
Gabon,GAB,2001,83.63861,21604.781,1309594,NA
Gabon,GAB,2002,84.75908,20981.48,1345142,NA
Gabon,GAB,2003,80.302605,20875.455,1382354,NA
Gabon,GAB,2004,81.76754,20438.932,1421620,NA
Gabon,GAB,2005,83.9496,20385.29,1463503,30.73309
Gabon,GAB,2006,88.64941,19224.127,1508338,29.156263
Gabon,GAB,2007,85.13248,19751.877,1556242,30.19786
Gabon,GAB,2008,88.99887,18493.092,1607182,35.270332
Gabon,GAB,2009,83.50458,17911.146,1661567,22.21868
Gabon,GAB,2010,89.15766,18530.576,1719883,25.480875
Gabon,GAB,2011,90.498375,19153.088,1781987,34.33747
Gabon,GAB,2012,92.34281,19450.402,1846893,30.204332
Gabon,GAB,2013,90.63503,19836.455,1913061,30.581564
Gabon,GAB,2014,73.52033,20008.99,1978400,30.14725
Gabon,GAB,2015,73.94978,20147.71,2040990,28.519707
Gabon,GAB,2016,70.133385,19988.176,2100310,27.675024
Gabon,GAB,2017,75.06874,19555.707,2156902,27.83088
Gabon,GAB,2018,77.0366,19225.598,2212320,28.109964
Gabon,GAB,2019,73.42809,19491.406,2267711,29.801157
Gambia,GMB,2000,56.35982,2658.6177,1455095,NA
Gambia,GMB,2001,46.929264,2737.696,1495023,NA
Gambia,GMB,2002,59.642952,2578.5571,1535700,NA
Gambia,GMB,2003,68.858795,2682.48,1577619,NA
Gambia,GMB,2004,49.9343,2794.1936,1621309,NA
Gambia,GMB,2005,50.018723,2653.6423,1667035,NA
Gambia,GMB,2006,50.37447,2564.6865,1715285,NA
Gambia,GMB,2007,44.293846,2567.1572,1765778,NA
Gambia,GMB,2008,39.0891,2649.611,1817859,NA
Gambia,GMB,2009,41.777392999999996,2745.3254,1871428,NA
Gambia,GMB,2010,41.012516,2824.2126,1926634,NA
Gambia,GMB,2011,42.6397,2519.8398,1983785,NA
Gambia,GMB,2012,47.700672,2574.935,2043097,NA
Gambia,GMB,2013,45.461918,2572.4473,2103825,NA
Gambia,GMB,2014,58.25793,2465.1096,2164535,NA
Gambia,GMB,2015,44.522373,2495.9575,2224530,NA
Gambia,GMB,2016,38.114086,2478.4604,2283775,NA
Gambia,GMB,2017,55.733578,2533.1868,2342191,NA
Gambia,GMB,2018,64.81246,2651.4329,2399633,NA
Gambia,GMB,2019,55.997913,2750.8213,2456847,NA
Georgia,GEO,2000,62.661396,5706.2725,4328361,NA
Georgia,GEO,2001,63.329926,6074.0864,4209641,NA
Georgia,GEO,2002,71.62913,6464.325,4127854,NA
Georgia,GEO,2003,77.63338,7227.737,4085489,NA
Georgia,GEO,2004,79.04075,7693.915,4056076,NA
Georgia,GEO,2005,84.529594,8485.587,4026135,14.98912
Georgia,GEO,2006,89.125374,9337.989,3996584,18.32415
Georgia,GEO,2007,88.39342,10567.274,3967592,21.1719
Georgia,GEO,2008,86.298225,10856.104,3941192,22.156137
Georgia,GEO,2009,78.19304,10553.09,3918935,22.791471
Georgia,GEO,2010,81.673386,11294.368,3895932,24.147573
Georgia,GEO,2011,85.465935,12288.683,3868724,26.242535
Georgia,GEO,2012,89.73488,13193.96,3839208,27.073835
Georgia,GEO,2013,93.81391,13913.002,3809128,28.00136
Georgia,GEO,2014,94.9507,14475.313,3792921,28.779175
Georgia,GEO,2015,97.01631,14936.844,3791570,30.09388
Georgia,GEO,2016,94.926254,15442.956,3792061,32.191864
Georgia,GEO,2017,102.584274,16237.624,3792860,35.574593
Georgia,GEO,2018,109.84774,17228.68,3794881,34.644398
Georgia,GEO,2019,117.81008,18186.88,3796722,38.052338
Germany,DEU,2000,59.1956,49875.875,81797255,58.083973
Germany,DEU,2001,59.559288,50606.71,81933882,59.583893
Germany,DEU,2002,58.33257,50406.38,82068328,60.345882
Germany,DEU,2003,58.914543,50111.574,82111619,62.53588
Germany,DEU,2004,62.90649,50704.92,82092706,63.894978
Germany,DEU,2005,66.9531,51182.96,82046733,67.481415
Germany,DEU,2006,72.75919,53222.04,81701971,67.91674
Germany,DEU,2007,74.88384,54832.96,81298546,70.65134
Germany,DEU,2008,76.11317,55425.11,81110780,71.66557
Germany,DEU,2009,66.13913,52484.855,80935276,68.88706
Germany,DEU,2010,73.88524,54738.707,80830916,70.99874
Germany,DEU,2011,78.43301,57858.42,80857877,74.035706
Germany,DEU,2012,79.33165,58017.586,80916391,73.76013
Germany,DEU,2013,77.58603,58089.17,81041581,73.892365
Germany,DEU,2014,76.84835,59108.7,81376078,75.67106
Germany,DEU,2015,77.756584,59573.707,82077546,74.099724
Germany,DEU,2016,76.00599,60407.973,82760102,76.02909
Germany,DEU,2017,77.45484,61866.49,83104010,78.19524
Germany,DEU,2018,79.12523,62381.348,83368507,78.59967
Germany,DEU,2019,79.07324,62849.375,83559184,81.118675
Ghana,GHA,2000,116.04843,3327.352,19637085,NA
Ghana,GHA,2001,110.04585,3369.507,20167073,NA
Ghana,GHA,2002,97.48924,3425.6182,20729392,NA
Ghana,GHA,2003,97.28715,3507.751,21296710,NA
Ghana,GHA,2004,99.670334,3607.3652,21868298,NA
Ghana,GHA,2005,98.17152,3721.3079,22449446,5.511845
Ghana,GHA,2006,64.51905,3857.8616,23040704,5.4192886
Ghana,GHA,2007,65.354324,3923.1257,23642284,6.3293066
Ghana,GHA,2008,69.51423,4174.7812,24249945,6.8371067
Ghana,GHA,2009,71.59474,4269.16,24862667,6.3728943
Ghana,GHA,2010,75.377815,4495.689,25475000,6.7201314
Ghana,GHA,2011,86.295456,5005.367,26095091,7.0698495
Ghana,GHA,2012,93.16804,5339.7134,26734273,7.638496
Ghana,GHA,2013,60.759323,5593.775,27386193,7.875678
Ghana,GHA,2014,63.836563,5619.0723,28041592,8.687737
Ghana,GHA,2015,76.52127,5607.366,28696071,8.222179
Ghana,GHA,2016,67.877,5666.078,29356736,7.9721875
Ghana,GHA,2017,70.54836,5993.631,30008364,7.9013696
Ghana,GHA,2018,67.95852,6234.512,30637592,8.082425
Ghana,GHA,2019,76.82481,6508.2466,31258943,8.805693
Greece,GRC,2000,59.11266,31386.64,10782638,34.14118
Greece,GRC,2001,56.857635,32675.93,10843166,36.395542
Greece,GRC,2002,50.053337,34081.027,10890287,38.017967
Greece,GRC,2003,47.894314,35970.703,10918467,36.920322
Greece,GRC,2004,49.825317,37811.492,10947369,37.68432
Greece,GRC,2005,50.355534,38146.965,10981340,35.795254
Greece,GRC,2006,51.104748,40483.156,11016107,38.030193
Greece,GRC,2007,54.52568,41796.234,11045737,38.440254
Greece,GRC,2008,57.10528,41709.387,11076874,39.811615
Greece,GRC,2009,46.37796,39886.215,11108067,39.698597
Greece,GRC,2010,50.92252,37566.75,11124666,39.88448
Greece,GRC,2011,56.292995,33906.492,11108838,36.30221
Greece,GRC,2012,62.39421,31250.227,11048291,34.935993
Greece,GRC,2013,62.954727,30762.443,10967534,34.78587
Greece,GRC,2014,66.43353,31213.377,10893169,34.229015
Greece,GRC,2015,65.271645,31347.977,10820902,35.89035
Greece,GRC,2016,63.65755,31468.62,10775506,34.110714
Greece,GRC,2017,70.8825,31995.41,10753532,34.763412
Greece,GRC,2018,79.23799,32722.33,10730846,32.844246
Greece,GRC,2019,80.590096,33502.75,10718581,35.219307
Greenland,GRL,2003,87.297195,46649.047,56781,NA
Greenland,GRL,2004,88.152435,49742.06,56926,NA
Greenland,GRL,2005,99.707924,52189,56969,NA
Greenland,GRL,2006,89.693855,55243.71,56901,NA
Greenland,GRL,2007,94.96706,56763.24,56807,NA
Greenland,GRL,2008,107.37322,60506.195,56683,NA
Greenland,GRL,2009,85.75736,61035.566,56547,NA
Greenland,GRL,2010,110.47237,61863.28,56634,NA
Greenland,GRL,2011,130.54794,61170.92,56853,NA
Greenland,GRL,2012,100.9784,62111.1,56797,NA
Greenland,GRL,2013,95.91167,61659.64,56532,NA
Greenland,GRL,2014,87.088585,64799.305,56195,NA
Greenland,GRL,2015,83.10138,63364.055,56048,NA
Greenland,GRL,2016,85.83767,66245.73,56082,NA
Greenland,GRL,2017,84.20725,66297.18,56094,NA
Greenland,GRL,2018,89.77669,66887.68,56100,NA
Greenland,GRL,2019,92.19075,68534.945,56109,NA
Guam,GUM,2002,68.88627,NA,162326,NA
Guam,GUM,2003,64.02354,NA,163146,NA
Guam,GUM,2004,68.00207,NA,163815,NA
Guam,GUM,2005,66.43722,NA,164373,NA
Guam,GUM,2006,72.77017,NA,164848,NA
Guam,GUM,2007,79.46327,NA,165278,NA
Guam,GUM,2008,78.27394,NA,165704,NA
Guam,GUM,2009,72.017395,NA,166189,NA
Guam,GUM,2010,72.03475,NA,166533,NA
Guam,GUM,2011,77.788925,NA,166554,NA
Guam,GUM,2012,76.75214,NA,166348,NA
Guam,GUM,2013,79.53325,NA,165979,NA
Guam,GUM,2014,78.36007,NA,165492,NA
Guam,GUM,2015,71.33989,NA,164914,NA
Guam,GUM,2016,70.4118,NA,164240,NA
Guam,GUM,2017,69.26659,NA,163501,NA
Guam,GUM,2018,72.96315,NA,162689,NA
Guam,GUM,2019,78.064514,NA,161819,NA
Guatemala,GTM,2000,49.145588,8770.404,11697592,NA
Guatemala,GTM,2001,70.66904,8771.155,11969423,NA
Guatemala,GTM,2002,67.10481,8901.536,12246923,NA
Guatemala,GTM,2003,67.00234,8926.153,12525843,NA
Guatemala,GTM,2004,70.214874,9003.857,12807409,NA
Guatemala,GTM,2005,67.1037,9099.724,13087637,8.8409
Guatemala,GTM,2006,67.91193,9386.001,13367455,9.141973
Guatemala,GTM,2007,69.001366,9772.806,13652042,9.640011
Guatemala,GTM,2008,65.178734,9889.572,13935172,9.921935
Guatemala,GTM,2009,58.040688,9740.709,14215614,10.066008
Guatemala,GTM,2010,63.12519,9825.018,14500118,10.46881
Guatemala,GTM,2011,65.04705,10032.089,14792123,10.805719
Guatemala,GTM,2012,61.95942,10126.828,15089639,10.412385
Guatemala,GTM,2013,56.68525,10297.84,15387339,11.1281395
Guatemala,GTM,2014,55.083275,10553.564,15681725,11.313834
